Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Australia,"Coal, peat and oil shale",Production (PJ),01. Australia,"01. Coal, peat and oil shale",01. Production (PJ),1368,1648,1685,1640,1874,1849,2048,2007,2176,2173,2622,2652,3034,3306,3514,3789,4302,3771,4196,4442,4805,4988,5023,4969,5352,5441,5890,6382,6470,6891,7471,7698,7698,7921,8440,8533,9001,9040,9351,10323,9782,10272,11075,11951,12501,12224,12257,12323,12596,12335,11468
Australia,"Coal, peat and oil shale",Imports (PJ),01. Australia,"01. Coal, peat and oil shale",02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,7,4,3,5,7,7,8,12,17,19,12
Australia,"Coal, peat and oil shale",Exports (PJ),01. Australia,"01. Coal, peat and oil shale",03. Exports (PJ),-541,-615,-739,-745,-850,-787,-915,-1002,-1104,-1164,-1386,-1268,-1678,-2082,-2407,-2498,-2741,-2721,-2699,-2816,-3275,-3434,-3585,-3564,-3709,-3824,-4251,-4525,-4677,-5084,-5234,-5549,-5675,-5958,-6322,-6313,-6651,-6865,-7078,-7971,-7720,-8171,-9101,-10167,-10634,-10553,-10248,-10333,-10629,-10505,-9866
Australia,"Coal, peat and oil shale",Total energy supply (PJ),01. Australia,"01. Coal, peat and oil shale",04. Total energy supply (PJ),884,923,946,928,998,996,1082,998,1034,1144,1155,1196,1170,1226,1261,1237,1332,1347,1464,1461,1519,1542,1573,1554,1570,1703,1856,1973,2014,2016,2019,2035,2016,2089,2137,2165,2173,2156,2205,2113,2014,1969,1831,1737,1797,1863,1997,1930,1957,1783,1684
Australia,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",01. Australia,"01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (PJ)",-517,-570,-578,-618,-664,-684,-770,-707,-735,-844,-871,-913,-876,-898,-987,-978,-1058,-1112,-1200,-1209,-1254,-1286,-1294,-1311,-1356,-1430,-1487,-1666,-1701,-1724,-1793,-1850,-1777,-1859,-1890,-1929,-1947,-1920,-2006,-1964,-1872,-1859,-1734,-1640,-1705,-1753,-1724,-1647,-1609,-1515,-1467
Australia,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",01. Australia,"01. Coal, peat and oil shale","06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,"Coal, peat and oil shale",Total final consumption (PJ),01. Australia,"01. Coal, peat and oil shale",07. Total final consumption (PJ),220,211,218,209,216,207,202,177,184,189,178,182,164,171,195,182,184,184,186,191,194,195,199,198,195,186,197,189,184,176,165,126,145,151,163,149,149,153,143,106,104,101,99,102,98,113,112,122,120,112,113
Australia,"Coal, peat and oil shale",Industry (PJ),01. Australia,"01. Coal, peat and oil shale",08. Industry (PJ),204,196,205,182,191,184,181,157,166,171,162,166,148,153,179,167,170,171,173,179,184,185,189,188,186,178,189,182,178,169,157,119,137,144,151,140,139,143,134,102,101,99,98,102,98,113,112,121,119,111,113
Australia,"Coal, peat and oil shale",Transport (PJ),01. Australia,"01. Coal, peat and oil shale",09. Transport (PJ),3,1,1,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,5,2,3,4,8,7,7,8,7,4,3,2,0,0,0,0,0,0,0,0,0
Australia,"Coal, peat and oil shale",Residential (PJ),01. Australia,"01. Coal, peat and oil shale",10. Residential (PJ),10,10,8,15,14,12,11,9,9,8,8,7,7,6,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,"Coal, peat and oil shale",Commercial and public services (PJ),01. Australia,"01. Coal, peat and oil shale",11. Commercial and public services (PJ),3,4,4,11,11,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,5,5,4,4,3,3,2,2,2,3,3,4,3,3,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,0
Australia,"Coal, peat and oil shale",Other final consumption (PJ),01. Australia,"01. Coal, peat and oil shale",12. Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,"Crude, NGL and feedstocks",Production (PJ),01. Australia,"02. Crude, NGL and feedstocks",01. Production (PJ),621,664,831,822,881,904,956,950,952,892,870,857,834,1003,1161,1207,1198,1195,1081,1215,1216,1201,1189,1120,1188,1167,1182,1304,1049,1420,1466,1380,1347,1195,1075,972,1085,999,1026,1069,1025,961,840,804,757,735,641,609,722,875,785
Australia,"Crude, NGL and feedstocks",Imports (PJ),01. Australia,"02. Crude, NGL and feedstocks",02. Imports (PJ),441,380,374,385,358,363,387,442,440,436,427,465,429,314,267,212,269,343,437,427,459,565,716,730,737,851,863,872,1026,934,971,1007,972,808,895,838,869,899,832,925,1087,1009,1025,969,847,682,697,767,745,631,492
Australia,"Crude, NGL and feedstocks",Exports (PJ),01. Australia,"02. Crude, NGL and feedstocks",03. Exports (PJ),-24,-14,-1,0,0,0,0,0,0,0,-3,0,-2,-37,-198,-178,-201,-227,-172,-245,-320,-356,-394,-370,-434,-421,-499,-595,-570,-811,-985,-896,-737,-616,-552,-458,-561,-562,-583,-634,-690,-613,-554,-521,-533,-489,-450,-458,-518,-595,-564
Australia,"Crude, NGL and feedstocks",Total energy supply (PJ),01. Australia,"02. Crude, NGL and feedstocks",04. Total energy supply (PJ),1051,1029,1204,1208,1239,1267,1343,1388,1390,1325,1276,1325,1259,1271,1214,1245,1260,1314,1353,1385,1361,1411,1508,1483,1477,1588,1554,1560,1522,1531,1412,1508,1581,1420,1422,1348,1381,1343,1277,1336,1439,1368,1319,1255,1082,939,890,922,936,911,730
Australia,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",01. Australia,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",01. Australia,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (PJ)",-1026,-1021,-1162,-1160,-1185,-1208,-1277,-1272,-1301,-1267,-1195,-1234,-1163,-1180,-1176,-1164,-1165,-1213,-1273,-1284,-1317,-1368,-1411,-1429,-1453,-1524,-1567,-1617,-1576,-1572,-1514,-1571,-1574,-1488,-1427,-1354,-1400,-1363,-1374,-1340,-1501,-1440,-1411,-1333,-1180,-1008,-978,-1042,-1039,-930,-775
Australia,"Crude, NGL and feedstocks",Total final consumption (PJ),01. Australia,"02. Crude, NGL and feedstocks",07. Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Australia,"Crude, NGL and feedstocks",Industry (PJ),01. Australia,"02. Crude, NGL and feedstocks",08. Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Australia,"Crude, NGL and feedstocks",Transport (PJ),01. Australia,"02. Crude, NGL and feedstocks",09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,"Crude, NGL and feedstocks",Residential (PJ),01. Australia,"02. Crude, NGL and feedstocks",10. Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,"Crude, NGL and feedstocks",Commercial and public services (PJ),01. Australia,"02. Crude, NGL and feedstocks",11. Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,"Crude, NGL and feedstocks",Other final consumption (PJ),01. Australia,"02. Crude, NGL and feedstocks",12. Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Oil products,Production (PJ),01. Australia,03. Oil products,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Oil products,Imports (PJ),01. Australia,03. Oil products,02. Imports (PJ),135,143,153,183,135,153,154,148,164,177,156,111,103,95,104,110,156,129,156,175,116,93,120,123,136,137,160,126,153,170,177,171,204,377,407,501,460,602,653,667,622,762,842,869,967,1147,1199,1281,1272,1276,1275
Australia,Oil products,Exports (PJ),01. Australia,03. Oil products,03. Exports (PJ),-81,-85,-141,-115,-136,-135,-144,-162,-149,-142,-138,-137,-147,-179,-148,-164,-153,-175,-155,-144,-150,-138,-135,-124,-120,-147,-182,-176,-149,-145,-161,-204,-192,-162,-138,-147,-134,-131,-107,-102,-92,-98,-96,-87,-80,-74,-96,-96,-111,-165,-149
Australia,Oil products,Total energy supply (PJ),01. Australia,03. Oil products,04. Total energy supply (PJ),-40,-28,-91,-32,-93,-73,-88,-64,-73,-66,-75,-80,-129,-116,-110,-102,-81,-111,-81,-78,-121,-129,-125,-100,-114,-115,-153,-186,-128,-102,-131,-147,-100,68,123,185,162,310,375,406,368,477,565,602,695,855,906,922,904,946,1047
Australia,Oil products,"Electricity, CHP and heat plants (PJ)",01. Australia,03. Oil products,"05. Electricity, CHP and heat plants (PJ)",-16,-17,-18,-49,-47,-48,-50,-55,-57,-48,-47,-51,-45,-44,-39,-34,-25,-20,-27,-40,-41,-28,-29,-29,-33,-31,-25,-25,-21,-22,-25,-24,-27,-33,-35,-37,-35,-50,-38,-58,-56,-36,-63,-46,-57,-51,-51,-48,-48,-43,-45
Australia,Oil products,"Oil refineries, transformation (PJ)",01. Australia,03. Oil products,"06. Oil refineries, transformation (PJ)",948,931,1095,1244,1254,1305,1323,1316,1323,1267,1235,1255,1207,1212,1214,1179,1187,1268,1302,1342,1378,1395,1456,1481,1521,1580,1597,1617,1587,1602,1544,1536,1527,1495,1439,1327,1355,1375,1372,1347,1420,1352,1358,1263,1125,957,925,967,1030,921,757
Australia,Oil products,Total final consumption (PJ),01. Australia,03. Oil products,07. Total final consumption (PJ),937,931,1016,1012,1020,1030,1090,1114,1130,1127,1086,1078,1014,1061,1067,1083,1088,1149,1191,1214,1182,1204,1237,1267,1314,1361,1379,1386,1406,1454,1439,1417,1479,1526,1530,1556,1583,1619,1601,1653,1726,1784,1801,1804,1750,1770,1789,1836,1814,1717,1710
Australia,Oil products,Industry (PJ),01. Australia,03. Oil products,08. Industry (PJ),255,237,233,265,247,242,253,242,243,225,191,166,131,135,115,106,105,114,120,121,113,112,116,120,124,132,135,135,138,149,142,117,129,126,129,133,127,144,136,132,165,187,193,189,162,157,157,170,175,181,188
Australia,Oil products,Transport (PJ),01. Australia,03. Oil products,09. Transport (PJ),468,486,538,554,577,596,634,668,684,701,713,730,721,749,770,791,804,835,861,874,850,872,887,910,948,982,1000,1000,1019,1049,1038,1065,1067,1106,1100,1129,1158,1179,1177,1219,1251,1259,1281,1283,1278,1295,1315,1344,1338,1245,1205
Australia,Oil products,Residential (PJ),01. Australia,03. Oil products,10. Residential (PJ),32,33,33,42,48,47,51,46,45,33,25,23,20,18,19,17,17,16,15,16,16,16,17,16,15,15,15,15,14,15,14,14,15,14,12,11,13,12,16,15,16,16,16,16,15,17,15,15,15,15,15
